Created: 24/05/2025 16:13,Infracorr Consulting Pty Ltd,,,,,,,,,,,,,,,,,,,,,,,,
"20 Business Park Drive, Notting Hill VIC 3168",,,,,,,,,,,,,,,,,,,,,,,,,
General Journal,,,,,,,,,,,,,,,,,,,,,,,,,
ABN: 61 107 906 678,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2020 To 24/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,
Email: info@infracorr.com,,,,,,,,,,,,,,,,,,,,,,,,,
ID No.,Account No.,Account Name,Debit,Credit,Job No.,Subjob Of,Job Name,Job Description,Job Contact,% Complete,Start Date,Finish Date,Job Manager,Linked Customer,Job Status,Reimbursable,User ID,Session Date,Reconciled Date,Memo,Name,Payee,Allocation Memo,Category ID,Category Name
GJ000553,21500,Accrued LSL & AL,,"£204,515.26",,,,,,,,,,,,,,01/08/2023,,KM recording 2023  07 leave journals,,KM recording 2023  07 leave journals,,,
GJ000553,65160,Leave accruals,"£204,515.26",,,,,,,,,,,,,,,01/08/2023,,KM recording 2023  07 leave journals,,KM recording 2023  07 leave journals,,,
GJ,31/07/2023,KM recording 2023  07 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000554,21205,Other Creditors,,"£9,910.97",,,,,,,,,,,,,,01/08/2023,,KM recording 2023  07 monthly payroll tax,,KM recording 2023  07 monthly payroll tax,,,
GJ000554,65104,Payroll Tax,"£9,910.97",,,,,,,,,,,,,,,01/08/2023,,KM recording 2023  07 monthly payroll tax,,KM recording 2023  07 monthly payroll tax,,,
GJ000554,21205,Other Creditors,,"£1,819.99",,,,,,,,,,,,,,01/08/2023,,KM recording 2023  07 monthly payroll tax,,KM recording 2023  07 monthly payroll tax,,,
GJ000554,65104,Payroll Tax,"£1,819.99",,,,,,,,,,,,,,,01/08/2023,,KM recording 2023  07 monthly payroll tax,,KM recording 2023  07 monthly payroll tax,,,
GJ,31/07/2023,KM recording M300 Hire,,,,,,,,,,,,,,,,,,,,,,,
GJ000620,11204,Prepayment  Trendspek,"£1,200.00",,,,,,,,,,,,,,,20/05/2024,,KM recording M300 Hire,,KM recording M300 Hire,,,
GJ000620,54750,Consulting  Trendspek,,"£1,200.00",,,,,,,,,,,,,,20/05/2024,,KM recording M300 Hire,,KM recording M300 Hire,,,
GJ,01/08/2023,KM recording 202307 leave reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000556,21500,Accrued LSL & AL,"£186,663.42",,,,,,,,,,,,,,,30/08/2023,,KM recording 202307 leave reversal,,KM recording 202307 leave reversal,,,
GJ000556,65160,Leave accruals,,"£186,663.42",,,,,,,,,,,,,,30/08/2023,,KM recording 202307 leave reversal,,KM recording 202307 leave reversal,,,
GJ000556,21500,Accrued LSL & AL,"£45,323.63",,,,,,,,,,,,,,,30/08/2023,,KM recording 202307 leave reversal,,KM recording 202307 leave reversal,,,
GJ000556,65160,Leave accruals,,"£45,323.63",,,,,,,,,,,,,,30/08/2023,,KM recording 202307 leave reversal,,KM recording 202307 leave reversal,,,
GJ000556,21500,Accrued LSL & AL,"£204,515.26",,,,,,,,,,,,,,,30/08/2023,,KM recording 202307 leave reversal,,KM recording 202307 leave reversal,,,
GJ000556,65160,Leave accruals,,"£204,515.26",,,,,,,,,,,,,,30/08/2023,,KM recording 202307 leave reversal,,KM recording 202307 leave reversal,,,
GJ,15/08/2023,KM Recording August 23 payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000555,65130,Wages & Salaries,"£285,522.60",,,,,,,,,,,,,,,11/08/2023,,KM Recording August 23 payroll,,KM Recording August 23 payroll,,,
GJ000555,65130,Wages & Salaries,,"£2,019.00",,,,,,,,,,,,,,11/08/2023,,KM Recording August 23 payroll,,KM Recording August 23 payroll,Ian car,,
GJ000555,65130,Wages & Salaries,,"£1,843.00",,,,,,,,,,,,,,11/08/2023,,KM Recording August 23 payroll,,KM Recording August 23 payroll,Dean car,,
GJ000555,65130,Wages & Salaries,,£356.80,,,,,,,,,,,,,,11/08/2023,,KM Recording August 23 payroll,,KM Recording August 23 payroll,Jess,,
GJ000555,65130,Wages & Salaries,,"£1,097.25",,,,,,,,,,,,,,11/08/2023,,KM Recording August 23 payroll,,KM Recording August 23 payroll,Shamir,,
GJ000555,65130,Wages & Salaries,,£225.23,,,,,,,,,,,,,,11/08/2023,,KM Recording August 23 payroll,,KM Recording August 23 payroll,Rumaysa,,
GJ000555,65122,Superannuation  Employee,"£30,731.87",,,,,,,,,,,,,,,11/08/2023,,KM Recording August 23 payroll,,KM Recording August 23 payroll,,,
GJ000555,11110,Cash At Bank,,"£198,738.32",,,,,,,,,,,,,,11/08/2023,31/08/2023,KM Recording August 23 payroll,,KM Recording August 23 payroll,,,
GJ000555,21420,PAYG Withholding Payable,,"£80,293.00",,,,,,,,,,,,,,11/08/2023,,KM Recording August 23 payroll,,KM Recording August 23 payroll,,,
GJ000555,21410,Superannuation Payable,,"£31,681.87",,,,,,,,,,,,,,11/08/2023,,KM Recording August 23 payroll,,KM Recording August 23 payroll,,,
GJ,31/08/2023,KM recording 2023  08 Salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000557,54200,Consulting  Salaries,"£115,133.77",,,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 Salary recharge,,KM recording 2023  08 Salary recharge,,,
GJ000557,54930,Sales  Salaries,"£41,711.85",,,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 Salary recharge,,KM recording 2023  08 Salary recharge,,,
GJ000557,59200,BD  Salaries,"£23,009.23",,,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 Salary recharge,,KM recording 2023  08 Salary recharge,,,
GJ000557,65900,Salaries recovered,,"£179,854.85",,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 Salary recharge,,KM recording 2023  08 Salary recharge,,,
GJ,31/08/2023,KM recording 2023  08 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000558,21500,Accrued LSL & AL,,"£196,681.84",,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 leave journals,,KM recording 2023  08 leave journals,,,
GJ000558,65160,Leave accruals,"£196,681.84",,,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 leave journals,,KM recording 2023  08 leave journals,,,
GJ000558,21500,Accrued LSL & AL,,"£50,900.99",,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 leave journals,,KM recording 2023  08 leave journals,,,
GJ000558,65160,Leave accruals,"£50,900.99",,,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 leave journals,,KM recording 2023  08 leave journals,,,
GJ000558,21500,Accrued LSL & AL,,"£206,074.75",,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 leave journals,,KM recording 2023  08 leave journals,,,
GJ000558,65160,Leave accruals,"£206,074.75",,,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 leave journals,,KM recording 2023  08 leave journals,,,
GJ,31/08/2023,KM recording 2023  08 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000559,21205,Other Creditors,,"£10,549.57",,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 monthly payroll tax,,KM recording 2023  08 monthly payroll tax,,,
GJ000559,65104,Payroll Tax,"£10,549.57",,,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 monthly payroll tax,,KM recording 2023  08 monthly payroll tax,,,
GJ000559,21205,Other Creditors,,"£1,846.27",,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 monthly payroll tax,,KM recording 2023  08 monthly payroll tax,,,
GJ000559,65104,Payroll Tax,"£1,846.27",,,,,,,,,,,,,,,31/08/2023,,KM recording 2023  08 monthly payroll tax,,KM recording 2023  08 monthly payroll tax,,,
GJ,31/08/2023,KM Recording Digital twins and Sharepoint  Storage,,,,,,,,,,,,,,,,,,,,,,,
GJ000618,11204,Prepayment  Trendspek,"£1,333.96",,,,,,,,,,,,,,,20/05/2024,,KM Recording Digital twins and Sharepoint  Storage,,KM Recording Digital twins and Sharepoint  Storage,,,
GJ000618,54750,Consulting  Trendspek,,£727.27,,,,,,,,,,,,,,20/05/2024,,KM Recording Digital twins and Sharepoint  Storage,,KM Recording Digital twins and Sharepoint  Storage,Digital Twins,,
GJ000618,54750,Consulting  Trendspek,,£606.69,,,,,,,,,,,,,,20/05/2024,,KM Recording Digital twins and Sharepoint  Storage,,KM Recording Digital twins and Sharepoint  Storage,Sharepoint Storage,,
GJ,01/09/2023,KM recording 202308 leave  reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000561,21500,Accrued LSL & AL,"£196,681.84",,,,,,,,,,,,,,,02/10/2023,,KM recording 202308 leave  reversal,,KM recording 202308 leave  reversal,,,
GJ000561,65160,Leave accruals,,"£196,681.84",,,,,,,,,,,,,,02/10/2023,,KM recording 202308 leave  reversal,,KM recording 202308 leave  reversal,,,
GJ000561,21500,Accrued LSL & AL,"£50,900.99",,,,,,,,,,,,,,,02/10/2023,,KM recording 202308 leave  reversal,,KM recording 202308 leave  reversal,,,
GJ000561,65160,Leave accruals,,"£50,900.99",,,,,,,,,,,,,,02/10/2023,,KM recording 202308 leave  reversal,,KM recording 202308 leave  reversal,,,
GJ000561,21500,Accrued LSL & AL,"£206,074.75",,,,,,,,,,,,,,,02/10/2023,,KM recording 202308 leave  reversal,,KM recording 202308 leave  reversal,,,
GJ000561,65160,Leave accruals,,"£206,074.75",,,,,,,,,,,,,,02/10/2023,,KM recording 202308 leave  reversal,,KM recording 202308 leave  reversal,,,
GJ,11/09/2023,KM recording Digital Twins,,,,,,,,,,,,,,,,,,,,,,,
GJ000619,11204,Prepayment  Trendspek,"£2,509.09",,,,,,,,,,,,,,,20/05/2024,,KM recording Digital Twins,,KM recording Digital Twins,,,
GJ000619,54750,Consulting  Trendspek,,"£2,509.09",,,,,,,,,,,,,,20/05/2024,,KM recording Digital Twins,,KM recording Digital Twins,,,
GJ,15/09/2023,KM recording September 23 payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000560,65130,Wages & Salaries,"£282,636.44",,,,,,,,,,,,,,,18/09/2023,,KM recording September 23 payroll,,KM recording September 23 payroll,,,
GJ000560,65130,Wages & Salaries,,"£2,019.00",,,,,,,,,,,,,,18/09/2023,,KM recording September 23 payroll,,KM recording September 23 payroll,Ian,,
GJ000560,65130,Wages & Salaries,,"£1,843.00",,,,,,,,,,,,,,18/09/2023,,KM recording September 23 payroll,,KM recording September 23 payroll,Dean,,
GJ000560,65130,Wages & Salaries,,£356.80,,,,,,,,,,,,,,18/09/2023,,KM recording September 23 payroll,,KM recording September 23 payroll,Jess,,
GJ000560,65130,Wages & Salaries,,"£1,097.25",,,,,,,,,,,,,,18/09/2023,,KM recording September 23 payroll,,KM recording September 23 payroll,Shamir,,
GJ000560,65130,Wages & Salaries,,£225.23,,,,,,,,,,,,,,18/09/2023,,KM recording September 23 payroll,,KM recording September 23 payroll,Rumaysa,,
GJ000560,65122,Superannuation  Employee,"£30,205.42",,,,,,,,,,,,,,,18/09/2023,,KM recording September 23 payroll,,KM recording September 23 payroll,,,
GJ000560,11110,Cash At Bank,,"£196,664.24",,,,,,,,,,,,,,18/09/2023,29/09/2023,KM recording September 23 payroll,,KM recording September 23 payroll,,,
GJ000560,21560,Child Support Payments,,£441.92,,,,,,,,,,,,,,18/09/2023,,KM recording September 23 payroll,,KM recording September 23 payroll,,,
GJ000560,21420,PAYG Withholding Payable,,"£79,039.00",,,,,,,,,,,,,,18/09/2023,,KM recording September 23 payroll,,KM recording September 23 payroll,,,
GJ000560,21410,Superannuation Payable,,"£31,155.42",,,,,,,,,,,,,,18/09/2023,,KM recording September 23 payroll,,KM recording September 23 payroll,,,
GJ,30/09/2023,KM recording 2023  09 Salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000562,54200,Consulting  Salaries,"£137,658.65",,,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 Salary recharge,,KM recording 2023  09 Salary recharge,,,
GJ000562,54930,Sales  Salaries,"£37,911.47",,,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 Salary recharge,,KM recording 2023  09 Salary recharge,,,
GJ000562,59200,BD  Salaries,"£21,699.66",,,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 Salary recharge,,KM recording 2023  09 Salary recharge,,,
GJ000562,65900,Salaries recovered,,"£197,269.78",,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 Salary recharge,,KM recording 2023  09 Salary recharge,,,
GJ,30/09/2023,KM recording 2023  09 leave journals,,,,,,,,,,,,,,,,,,,,,,,
GJ000563,21500,Accrued LSL & AL,,"£204,215.69",,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 leave journals,,KM recording 2023  09 leave journals,,,
GJ000563,65160,Leave accruals,"£204,215.69",,,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 leave journals,,KM recording 2023  09 leave journals,,,
GJ000563,21500,Accrued LSL & AL,,"£39,384.17",,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 leave journals,,KM recording 2023  09 leave journals,,,
GJ000563,65160,Leave accruals,"£39,384.17",,,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 leave journals,,KM recording 2023  09 leave journals,,,
GJ000563,21500,Accrued LSL & AL,,"£207,710.06",,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 leave journals,,KM recording 2023  09 leave journals,,,
GJ000563,65160,Leave accruals,"£207,710.06",,,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 leave journals,,KM recording 2023  09 leave journals,,,
GJ,30/09/2023,KM recording 2023  09 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000564,21205,Other Creditors,,"£10,024.07",,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 monthly payroll tax,,KM recording 2023  09 monthly payroll tax,,,
GJ000564,65104,Payroll Tax,"£10,024.07",,,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 monthly payroll tax,,KM recording 2023  09 monthly payroll tax,,,
GJ000564,21205,Other Creditors,,"£2,179.82",,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 monthly payroll tax,,KM recording 2023  09 monthly payroll tax,,,
GJ000564,65104,Payroll Tax,"£2,179.82",,,,,,,,,,,,,,,02/10/2023,,KM recording 2023  09 monthly payroll tax,,KM recording 2023  09 monthly payroll tax,,,
GJ,30/09/2023,NG recording insurance prepayment from Sep onwards,,,,,,,,,,,,,,,,,,,,,,,
GJ000565,11205,Prepayments  Other Creditors,"£85,638.60",,,,,,,,,,,,,,,04/10/2023,,NG recording insurance prepayment from Sep onwards,,NG recording insurance prepayment from Sep onwards,,,
GJ000565,61140,Insurance,,"£85,638.60",,,,,,,,,,,,,,04/10/2023,,NG recording insurance prepayment from Sep onwards,,NG recording insurance prepayment from Sep onwards,,,
GJ,01/10/2023,KM recording 202309 leave  reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000570,21500,Accrued LSL & AL,"£204,215.69",,,,,,,,,,,,,,,31/10/2023,,KM recording 202309 leave  reversal,,KM recording 202309 leave  reversal,,,
GJ000570,65160,Leave accruals,,"£204,215.69",,,,,,,,,,,,,,31/10/2023,,KM recording 202309 leave  reversal,,KM recording 202309 leave  reversal,,,
GJ000570,21500,Accrued LSL & AL,"£39,384.17",,,,,,,,,,,,,,,31/10/2023,,KM recording 202309 leave  reversal,,KM recording 202309 leave  reversal,,,
GJ000570,65160,Leave accruals,,"£39,384.17",,,,,,,,,,,,,,31/10/2023,,KM recording 202309 leave  reversal,,KM recording 202309 leave  reversal,,,
GJ000570,21500,Accrued LSL & AL,"£207,710.06",,,,,,,,,,,,,,,31/10/2023,,KM recording 202309 leave  reversal,,KM recording 202309 leave  reversal,,,
GJ000570,65160,Leave accruals,,"£207,710.06",,,,,,,,,,,,,,31/10/2023,,KM recording 202309 leave  reversal,,KM recording 202309 leave  reversal,,,
GJ,15/10/2023,KM recording October23  payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000566,65130,Wages & Salaries,"£285,496.95",,,,,,,,,,,,,,,11/10/2023,,KM recording October23  payroll,,KM recording October23  payroll,,,
GJ000566,65130,Wages & Salaries,,"£2,019.00",,,,,,,,,,,,,,11/10/2023,,KM recording October23  payroll,,KM recording October23  payroll,Ian,,
GJ000566,65130,Wages & Salaries,,"£1,843.00",,,,,,,,,,,,,,11/10/2023,,KM recording October23  payroll,,KM recording October23  payroll,Dean,,
GJ000566,65130,Wages & Salaries,,£356.80,,,,,,,,,,,,,,11/10/2023,,KM recording October23  payroll,,KM recording October23  payroll,Jess,,
GJ000566,65130,Wages & Salaries,,"£1,097.25",,,,,,,,,,,,,,11/10/2023,,KM recording October23  payroll,,KM recording October23  payroll,Shamir,,
GJ000566,65130,Wages & Salaries,,£225.23,,,,,,,,,,,,,,11/10/2023,,KM recording October23  payroll,,KM recording October23  payroll,Rumaysa,,
GJ000566,65122,Superannuation  Employee,"£29,913.95",,,,,,,,,,,,,,,11/10/2023,,KM recording October23  payroll,,KM recording October23  payroll,,,
GJ000566,11110,Cash At Bank,,"£198,378.75",,,,,,,,,,,,,,11/10/2023,31/10/2023,KM recording October23  payroll,,KM recording October23  payroll,,,
GJ000566,21560,Child Support Payments,,£441.92,,,,,,,,,,,,,,11/10/2023,,KM recording October23  payroll,,KM recording October23  payroll,,,
GJ000566,21420,PAYG Withholding Payable,,"£80,185.00",,,,,,,,,,,,,,11/10/2023,,KM recording October23  payroll,,KM recording October23  payroll,,,
GJ000566,21410,Superannuation Payable,,"£30,863.95",,,,,,,,,,,,,,11/10/2023,,KM recording October23  payroll,,KM recording October23  payroll,,,
GJ,27/10/2023,KM recording AVZ redundancy payment,,,,,,,,,,,,,,,,,,,,,,,
GJ000568,65130,Wages & Salaries,"£32,824.62",,,,,,,,,,,,,,,26/10/2023,,KM recording AVZ redundancy payment,,KM recording AVZ redundancy payment,,,
GJ000568,65122,Superannuation  Employee,£750.69,,,,,,,,,,,,,,,26/10/2023,,KM recording AVZ redundancy payment,,KM recording AVZ redundancy payment,,,
GJ000568,11110,Cash At Bank,,"£27,291.62",,,,,,,,,,,,,,26/10/2023,31/10/2023,KM recording AVZ redundancy payment,,KM recording AVZ redundancy payment,,,
GJ000568,21420,PAYG Withholding Payable,,"£5,533.00",,,,,,,,,,,,,,26/10/2023,,KM recording AVZ redundancy payment,,KM recording AVZ redundancy payment,,,
GJ000568,21410,Superannuation Payable,,£750.69,,,,,,,,,,,,,,26/10/2023,,KM recording AVZ redundancy payment,,KM recording AVZ redundancy payment,,,
GJ,31/10/2023,NG recorded insurance for October,,,,,,,,,,,,,,,,,,,,,,,
GJ000569,11205,Prepayments  Other Creditors,,"£9,515.40",,,,,,,,,,,,,,30/10/2023,,NG recorded insurance for October,,NG recorded insurance for October,,,
GJ000569,61140,Insurance,"£9,515.40",,,,,,,,,,,,,,,30/10/2023,,NG recorded insurance for October,,NG recorded insurance for October,,,
GJ,31/10/2023,KM Recording 2023  10 salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000571,54200,Consulting  Salaries,"£118,767.36",,,,,,,,,,,,,,,31/10/2023,,KM Recording 2023  10 salary recharge,,KM Recording 2023  10 salary recharge,,,
GJ000571,54930,Sales  Salaries,"£31,557.56",,,,,,,,,,,,,,,31/10/2023,,KM Recording 2023  10 salary recharge,,KM Recording 2023  10 salary recharge,,,
GJ000571,59200,BD  Salaries,"£15,893.34",,,,,,,,,,,,,,,31/10/2023,,KM Recording 2023  10 salary recharge,,KM Recording 2023  10 salary recharge,,,
GJ000571,65900,Salaries recovered,,"£166,218.26",,,,,,,,,,,,,,31/10/2023,,KM Recording 2023  10 salary recharge,,KM Recording 2023  10 salary recharge,,,
GJ,31/10/2023,KM recording 2023  10 leave journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000572,21500,Accrued LSL & AL,,"£122,272.92",,,,,,,,,,,,,,31/10/2023,,KM recording 2023  10 leave journal,,KM recording 2023  10 leave journal,,,
GJ000572,65160,Leave accruals,"£122,272.92",,,,,,,,,,,,,,,31/10/2023,,KM recording 2023  10 leave journal,,KM recording 2023  10 leave journal,,,
GJ000572,21500,Accrued LSL & AL,,"£30,577.42",,,,,,,,,,,,,,31/10/2023,,KM recording 2023  10 leave journal,,KM recording 2023  10 leave journal,,,
GJ000572,65160,Leave accruals,"£30,577.42",,,,,,,,,,,,,,,31/10/2023,,KM recording 2023  10 leave journal,,KM recording 2023  10 leave journal,,,
GJ000572,21500,Accrued LSL & AL,,"£209,407.17",,,,,,,,,,,,,,31/10/2023,,KM recording 2023  10 leave journal,,KM recording 2023  10 leave journal,,,
GJ000572,65160,Leave accruals,"£209,407.17",,,,,,,,,,,,,,,31/10/2023,,KM recording 2023  10 leave journal,,KM recording 2023  10 leave journal,,,
GJ,31/10/2023,KM recording 2023  10 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000573,21205,Other Creditors,,"£10,196.97",,,,,,,,,,,,,,31/10/2023,,KM recording 2023  10 monthly payroll tax,,KM recording 2023  10 monthly payroll tax,,,
GJ000573,65104,Payroll Tax,"£10,196.97",,,,,,,,,,,,,,,31/10/2023,,KM recording 2023  10 monthly payroll tax,,KM recording 2023  10 monthly payroll tax,,,
GJ000573,21205,Other Creditors,,"£3,753.94",,,,,,,,,,,,,,31/10/2023,,KM recording 2023  10 monthly payroll tax,,KM recording 2023  10 monthly payroll tax,,,
GJ000573,65104,Payroll Tax,"£3,753.94",,,,,,,,,,,,,,,31/10/2023,,KM recording 2023  10 monthly payroll tax,,KM recording 2023  10 monthly payroll tax,,,
GJ,01/11/2023,KM recording leave journal reversal,,,,,,,,,,,,,,,,,,,,,,,
GJ000578,21500,Accrued LSL & AL,"£122,272.92",,,,,,,,,,,,,,,29/11/2023,,KM recording leave journal reversal,,KM recording leave journal reversal,,,
GJ000578,65160,Leave accruals,,"£122,272.92",,,,,,,,,,,,,,29/11/2023,,KM recording leave journal reversal,,KM recording leave journal reversal,,,
GJ000578,21500,Accrued LSL & AL,"£30,577.42",,,,,,,,,,,,,,,29/11/2023,,KM recording leave journal reversal,,KM recording leave journal reversal,,,
GJ000578,65160,Leave accruals,,"£30,577.42",,,,,,,,,,,,,,29/11/2023,,KM recording leave journal reversal,,KM recording leave journal reversal,,,
GJ000578,21500,Accrued LSL & AL,"£209,407.17",,,,,,,,,,,,,,,29/11/2023,,KM recording leave journal reversal,,KM recording leave journal reversal,,,
GJ000578,65160,Leave accruals,,"£209,407.17",,,,,,,,,,,,,,29/11/2023,,KM recording leave journal reversal,,KM recording leave journal reversal,,,
GJ,15/11/2023,KM recording November payroll,,,,,,,,,,,,,,,,,,,,,,,
GJ000574,65130,Wages & Salaries,"£268,085.26",,,,,,,,,,,,,,,15/11/2023,,KM recording November payroll ,,KM recording November payroll ,,,
GJ000574,65130,Wages & Salaries,,"£2,019.00",,,,,,,,,,,,,,15/11/2023,,KM recording November payroll ,,KM recording November payroll ,Ian,,
GJ000574,65130,Wages & Salaries,,"£1,843.00",,,,,,,,,,,,,,15/11/2023,,KM recording November payroll ,,KM recording November payroll ,Dean,,
GJ000574,65130,Wages & Salaries,,£356.80,,,,,,,,,,,,,,15/11/2023,,KM recording November payroll ,,KM recording November payroll ,Jess,,
GJ000574,65130,Wages & Salaries,,"£1,097.25",,,,,,,,,,,,,,15/11/2023,,KM recording November payroll ,,KM recording November payroll ,Shamir,,
GJ000574,65130,Wages & Salaries,,£225.23,,,,,,,,,,,,,,15/11/2023,,KM recording November payroll ,,KM recording November payroll ,Rumaysa,,
GJ000574,65122,Superannuation  Employee,"£27,854.31",,,,,,,,,,,,,,,15/11/2023,,KM recording November payroll ,,KM recording November payroll ,,,
GJ000574,11110,Cash At Bank,,"£187,877.98",,,,,,,,,,,,,,15/11/2023,30/11/2023,KM recording November payroll ,,KM recording November payroll ,,,
GJ000574,21560,Child Support Payments,,£327.00,,,,,,,,,,,,,,15/11/2023,,KM recording November payroll ,,KM recording November payroll ,,,
GJ000574,21420,PAYG Withholding Payable,,"£73,389.00",,,,,,,,,,,,,,15/11/2023,,KM recording November payroll ,,KM recording November payroll ,,,
GJ000574,21410,Superannuation Payable,,"£28,804.31",,,,,,,,,,,,,,15/11/2023,,KM recording November payroll ,,KM recording November payroll ,,,
GJ,15/11/2023,KM recording Drone hire by Hoverscape against 2639IC,,,,,,,,,,,,,,,,,,,,,,,
GJ000575,41000,Consulting Fees,"£1,200.00",,,,,,,,,,,,,,,16/11/2023,,KM recording Drone hire by Hoverscape against 2639IC,,KM recording Drone hire by Hoverscape against 2639IC,,,
GJ000575,54750,Consulting  Trendspek,,"£1,200.00",,,,,,,,,,,,,,16/11/2023,,KM recording Drone hire by Hoverscape against 2639IC,,KM recording Drone hire by Hoverscape against 2639IC,,,
GJ,30/11/2023,KM recording 202311 monthly payroll tax,,,,,,,,,,,,,,,,,,,,,,,
GJ000580,21205,Other Creditors,,"£9,924.11",,,,,,,,,,,,,,30/11/2023,,KM recording 202311 monthly payroll tax,,KM recording 202311 monthly payroll tax,,,
GJ000580,65104,Payroll Tax,"£9,924.11",,,,,,,,,,,,,,,30/11/2023,,KM recording 202311 monthly payroll tax,,KM recording 202311 monthly payroll tax,,,
GJ000580,21205,Other Creditors,,"£1,482.45",,,,,,,,,,,,,,30/11/2023,,KM recording 202311 monthly payroll tax,,KM recording 202311 monthly payroll tax,,,
GJ000580,65104,Payroll Tax,"£1,482.45",,,,,,,,,,,,,,,30/11/2023,,KM recording 202311 monthly payroll tax,,KM recording 202311 monthly payroll tax,,,
GJ,30/11/2023,NG recording insurance for November,,,,,,,,,,,,,,,,,,,,,,,
GJ000576,11205,Prepayments  Other Creditors,,"£9,515.40",,,,,,,,,,,,,,29/11/2023,,NG recording insurance for November,,NG recording insurance for November,,,
GJ000576,61140,Insurance,"£9,515.40",,,,,,,,,,,,,,,29/11/2023,,NG recording insurance for November,,NG recording insurance for November,,,
GJ,30/11/2023,KM recording 202311 Salary recharge,,,,,,,,,,,,,,,,,,,,,,,
GJ000577,54200,Consulting  Salaries,"£107,038.47",,,,,,,,,,,,,,,29/11/2023,,KM recording 202311 Salary recharge,,KM recording 202311 Salary recharge,,,
GJ000577,54930,Sales  Salaries,"£29,667.20",,,,,,,,,,,,,,,29/11/2023,,KM recording 202311 Salary recharge,,KM recording 202311 Salary recharge,,,
GJ000577,59200,BD  Salaries,"£14,687.53",,,,,,,,,,,,,,,29/11/2023,,KM recording 202311 Salary recharge,,KM recording 202311 Salary recharge,,,
GJ000577,65900,Salaries recovered,,"£151,393.20",,,,,,,,,,,,,,29/11/2023,,KM recording 202311 Salary recharge,,KM recording 202311 Salary recharge,,,
GJ,30/11/2023,KM recording 2023  11 Leave journal,,,,,,,,,,,,,,,,,,,,,,,
GJ000579,21500,Accrued LSL & AL,,"£207,087.49",,,,,,,,,,,,,,29/11/2023,,KM recording 2023  11 Leave journal,,KM recording 2023  11 Leave journal,,,
GJ000579,65160,Leave accruals,"£207,087.49",,,,,,,,,,,,,,,29/11/2023,,KM recording 2023  11 Leave journal,,KM recording 2023  11 Leave journal,,,
GJ000579,21500,Accrued LSL & AL,,"£31,294.28",,,,,,,,,,,,,,29/11/2023,,KM recording 2023  11 Leave journal,,KM recording 2023  11 Leave journal,,,
GJ000579,65160,Leave accruals,"£31,294.28",,,,,,,,,,,,,,,29/11/2023,,KM recording 2023  11 Leave journal,,KM recording 2023  11 Leave journal,,,
GJ000579,21500,Accrued LSL & AL,,"£210,684.19",,,,,,,,,,,,,,29/11/2023,,KM recording 2023  11 Leave journal,,KM recording 2023  11 Leave journal,,,
GJ000579,65160,Leave accruals,"£210,684.19",,,,,,,,,,,,,,,29/11/2023,,KM recording 2023  11 Leave journal,,KM recording 2023  11 Leave journal,,,
